,words,counts_cheap,rank_cheap,counts_exp,rank_exp
23074,visit.tatiana,1.0,23074.0,,
23075,expectations.as,1.0,23075.0,,
23076,confectionary,1.0,23076.0,,
23077,mikewe,1.0,23077.0,,
23078,againbrenda,1.0,23078.0,,
23079,-dim,1.0,23079.0,,
23080,prerogative,1.0,23080.0,,
23081,hardship,1.0,23081.0,,
23082,..friendly,1.0,23082.0,,
23083,cozy.josh,1.0,23083.0,,
23084,drop-by,1.0,23084.0,,
23085,5'9,1.0,23085.0,,
23086,per-night,1.0,23086.0,,
23087,stair-climbing,1.0,23087.0,,
23088,dog-people,1.0,23088.0,,
23089,dog-walking,1.0,23089.0,,
23090,town.excellent,1.0,23090.0,,
23091,crucially,1.0,23091.0,,
23092,hunt/ask,1.0,23092.0,,
23093,recommendthis,1.0,23093.0,,
23094,mastered,1.0,23094.0,,
23095,towels/toiletries,1.0,23095.0,,
23096,d'être,1.0,23096.0,,
23097,posting.yanni,1.0,23097.0,,
23098,地点超棒,1.0,23098.0,,
23099,trip.jean,1.0,23099.0,,
23100,gadgetry,1.0,23100.0,,
23101,staying.thanks,1.0,23101.0,,
23102,bustle.super,1.0,23102.0,,
23103,~45,1.0,23103.0,1.0,12369.0
23104,mannii,1.0,23104.0,,
23105,potion,1.0,23105.0,,
23106,tays,1.0,23106.0,,
23107,태어난다면,1.0,23107.0,,
23108,hopeless,1.0,23108.0,,
23109,bus-line,1.0,23109.0,,
23110,frnaciska,1.0,23110.0,,
23111,iyanni,1.0,23111.0,,
23112,comfortable.everything,1.0,23112.0,,
23113,explicitly,1.0,23113.0,,
23114,brianlisa,1.0,23114.0,,
23115,1-day,1.0,23115.0,,
23116,phlip,1.0,23116.0,,
23117,la/santa,1.0,23117.0,,
23118,bar/restaurant,1.0,23118.0,1.0,12386.0
23119,christopers,1.0,23119.0,,
23120,房东不在家,1.0,23120.0,,
23121,color-matching,1.0,23121.0,,
23122,milch,1.0,23122.0,,
23123,'massage,1.0,23123.0,,
23124,fantastic-an,1.0,23124.0,,
23125,sweeping/vacuuming,1.0,23125.0,,
23126,.ocean,1.0,23126.0,,
23127,courageous,1.0,23127.0,,
23128,location.dylan,1.0,23128.0,,
23129,plus.neighbourhood,1.0,23129.0,,
23130,spaciious,1.0,23130.0,,
23131,couple’s,1.0,23131.0,,
23132,enoteca,1.0,23132.0,,
23133,allthough,1.0,23133.0,,
23134,staybrenda,1.0,23134.0,,
23135,scarier,1.0,23135.0,,
23136,oclock,1.0,23136.0,,
23137,night.simple,1.0,23137.0,,
23138,drumming,1.0,23138.0,,
23139,cost.good,1.0,23139.0,,
23140,punch-in,1.0,23140.0,,
23141,arbrb,1.0,23141.0,,
23142,communiqué,1.0,23142.0,,
23143,看夜景很方便也很美。房间很温馨也很干净,1.0,23143.0,,
23144,notices,1.0,23144.0,,
23145,robertbrenda,1.0,23145.0,,
23146,convenience.i,1.0,23146.0,,
23147,avaliable,1.0,23147.0,,
23148,handshake,1.0,23148.0,1.0,12407.0
23149,ferrari,1.0,23149.0,,
23150,us.being,1.0,23150.0,,
23151,sleepovers.the,1.0,23151.0,,
23152,vorbeiführenden,1.0,23152.0,,
23153,dinner-,1.0,23153.0,,
23154,everytime-,1.0,23154.0,,
23155,opened.staying,1.0,23155.0,,
23156,need.lovely,1.0,23156.0,,
23157,experience.olga,1.0,23157.0,,
23158,pleasant.they,1.0,23158.0,,
23159,voltássemos,1.0,23159.0,,
23160,11-year-old,1.0,23160.0,,
23161,bridge.laurie,1.0,23161.0,,
23162,muniline,1.0,23162.0,,
23163,wildlife,1.0,23163.0,1.0,12417.0
23164,citroen,1.0,23164.0,,
23165,them.both,1.0,23165.0,,
23166,southerly,1.0,23166.0,,
23167,nourishing,1.0,23167.0,,
23168,'toast,1.0,23168.0,,
23169,intentions..,1.0,23169.0,,
23170,stay.charming,1.0,23170.0,,
23171,michaellocation,1.0,23171.0,,
23172,refueled,1.0,23172.0,,
23173,jardin,1.0,23173.0,,
23174,excursions.they,1.0,23174.0,,
23175,undo,1.0,23175.0,,
23176,shrubs,1.0,23176.0,,
23177,needs.zach,1.0,23177.0,,
23178,co-host,1.0,23178.0,,
23179,starsamazing,1.0,23179.0,,
23180,incoviniences,1.0,23180.0,,
23181,uncommon,1.0,23181.0,1.0,12433.0
23182,sincerity,1.0,23182.0,1.0,8529.0
23183,been.amazing,1.0,23183.0,,
23184,time.tom,1.0,23184.0,,
23185,ride.room,1.0,23185.0,,
23186,communicator.i,1.0,23186.0,,
23187,base-camp,1.0,23187.0,,
23188,bed-side,1.0,23188.0,,
23189,standby,1.0,23189.0,1.0,15872.0
23190,globe.my,1.0,23190.0,,
23191,doctor-on-demand,1.0,23191.0,,
23192,niyas,1.0,23192.0,,
23193,rhode,1.0,23193.0,,
23194,keys.the,1.0,23194.0,,
23195,oblinging,1.0,23195.0,,
23196,aaron.comfortable,1.0,23196.0,,
23197,elieli,1.0,23197.0,,
23198,std,1.0,23198.0,,
23199,clean.alexander,1.0,23199.0,,
23200,nicest/cleanest,1.0,23200.0,,
23201,fumigated,1.0,23201.0,,
23202,slow.small,1.0,23202.0,,
23203,/basement,1.0,23203.0,,
23204,airbnb-ing,1.0,23204.0,1.0,12451.0
23205,facelift,1.0,23205.0,,
23206,nice.really,1.0,23206.0,,
23207,location/accomodation,1.0,23207.0,,
23208,shapegreat,1.0,23208.0,,
23209,visit.stay,1.0,23209.0,,
23210,deadhead,1.0,23210.0,,
23211,cristofer,1.0,23211.0,,
23212,personally.delores,1.0,23212.0,,
23213,recoup,1.0,23213.0,,
23214,neighborough,1.0,23214.0,1.0,12460.0
23215,center.jer,1.0,23215.0,,
23216,downtownthe,1.0,23216.0,,
23217,jphn,1.0,23217.0,,
23218,person.he,1.0,23218.0,,
23219,here.deborah,1.0,23219.0,,
23220,fantasy-priced,1.0,23220.0,,
23221,rabble,1.0,23221.0,,
23222,smartphone/web,1.0,23222.0,,
23223,direction.apartment,1.0,23223.0,,
23224,photos..,1.0,23224.0,,
23225,arrival.apoorve,1.0,23225.0,,
23226,well-handled,1.0,23226.0,,
23227,.chas,1.0,23227.0,,
23228,soundsystem,1.0,23228.0,,
23229,use/eat/drink,1.0,23229.0,,
23230,zipcars,1.0,23230.0,,
23231,possible.ingrid,1.0,23231.0,,
23232,great.timur,1.0,23232.0,,
23233,daughter-in-laws,1.0,23233.0,,
23234,tiptoeing,1.0,23234.0,,
23235,mersey,1.0,23235.0,,
23236,functionable,1.0,23236.0,,
23237,apartment.beautiful,1.0,23237.0,,
23238,conventions,1.0,23238.0,1.0,11632.0
23239,rays,1.0,23239.0,,
23240,gae.gae,1.0,23240.0,,
23241,place.gigi,1.0,23241.0,,
23242,ceased,1.0,23242.0,,
23243,around.was,1.0,23243.0,,
23244,home.je,1.0,23244.0,,
23245,famile,1.0,23245.0,,
23246,adresse,1.0,23246.0,,
23247,ssf.i,1.0,23247.0,,
23248,“small-town”,1.0,23248.0,,
23249,frolicked,1.0,23249.0,,
23250,eu,1.0,23250.0,,
23251,diner-style,1.0,23251.0,,
23252,uncharacteristically,1.0,23252.0,,
23253,trustable,1.0,23253.0,,
23254,supergood,1.0,23254.0,,
23255,itself.we,1.0,23255.0,,
23256,johnson,1.0,23256.0,,
23257,house-guest,1.0,23257.0,,
23258,jeremih,1.0,23258.0,,
23259,dana’s,1.0,23259.0,,
23260,kids.daniel,1.0,23260.0,,
23261,airbnb.very,1.0,23261.0,,
23262,lando,1.0,23262.0,,
23263,phill,1.0,23263.0,,
23264,puffed,1.0,23264.0,,
23265,office/school,1.0,23265.0,,
23266,l'occutaine,1.0,23266.0,,
23267,mission/mission-dolores,1.0,23267.0,,
23268,voyajoy,1.0,23268.0,,
23269,responsive.it,1.0,23269.0,,
23270,run.thank,1.0,23270.0,,
23271,area.cindy,1.0,23271.0,,
23272,bonus.judy,1.0,23272.0,,
23273,parks…there’s,1.0,23273.0,,
23274,auction,1.0,23274.0,,
23275,lighty,1.0,23275.0,,
23276,surgical,1.0,23276.0,,
23277,problem.bill,1.0,23277.0,,
23278,noexcellent,1.0,23278.0,,
23279,staydanielle,1.0,23279.0,,
23280,traquility.host,1.0,23280.0,,
23281,w/garden,1.0,23281.0,,
23282,formerly,1.0,23282.0,,
23283,farnaisco,1.0,23283.0,,
23284,pacers,1.0,23284.0,,
23285,comprises,1.0,23285.0,,
23286,renothe,1.0,23286.0,,
23287,fast-responded,1.0,23287.0,,
23288,jansylvie,1.0,23288.0,,
23289,connections.the,1.0,23289.0,,
23290,coffeemaker.great,1.0,23290.0,,
23291,perfectly.jill,1.0,23291.0,,
23292,treadmill,1.0,23292.0,,
23293,accom,1.0,23293.0,,
23294,-0,1.0,23294.0,,
23295,it.highly,1.0,23295.0,,
23296,artichoke,1.0,23296.0,,
23297,marveling,1.0,23297.0,1.0,12522.0
23298,away.very,1.0,23298.0,,
23299,minutes.we,1.0,23299.0,,
23300,center.what,1.0,23300.0,,
23301,all.alison,1.0,23301.0,,
23302,9-month,1.0,23302.0,,
23303,place.excellent,1.0,23303.0,1.0,11269.0
23304,polkstreet,1.0,23304.0,,
23305,jose/,1.0,23305.0,,
23306,comfortable.carly,1.0,23306.0,,
23307,terraced,1.0,23307.0,,
23308,placel,1.0,23308.0,,
23309,taxiing,1.0,23309.0,,
23310,all.wawona,1.0,23310.0,,
23311,byo,1.0,23311.0,,
23312,responsive.alecia,1.0,23312.0,,
23313,radiation,1.0,23313.0,,
23314,befor,1.0,23314.0,,
23315,againcheap,1.0,23315.0,,
23316,文,1.0,23316.0,,
23317,6ba,1.0,23317.0,,
23318,leslio,1.0,23318.0,,
23319,ad.the,1.0,23319.0,,
23320,softspoken,1.0,23320.0,,
23321,wine/coffee,1.0,23321.0,,
23322,allí,1.0,23322.0,,
23323,an.the,1.0,23323.0,,
23324,touch.jose,1.0,23324.0,,
23325,find.ed,1.0,23325.0,,
23326,fiaherman,1.0,23326.0,,
23327,evening.she,1.0,23327.0,,
23328,much.nice,1.0,23328.0,,
23329,moneys,1.0,23329.0,,
23330,less-than,1.0,23330.0,,
23331,confiance,1.0,23331.0,,
23332,incorporated,1.0,23332.0,1.0,12006.0
23333,petted,1.0,23333.0,2.0,6505.0
23334,night.spent,1.0,23334.0,,
23335,boats,1.0,23335.0,1.0,12550.0
23336,times.richard,1.0,23336.0,,
23337,flat.danielle,1.0,23337.0,,
23338,aroundapartment,1.0,23338.0,,
23339,décrit,1.0,23339.0,,
23340,fake/real,1.0,23340.0,,
23341,bananbread,1.0,23341.0,,
23342,explorative,1.0,23342.0,,
23343,cuts,1.0,23343.0,,
23344,here.jose,1.0,23344.0,,
23345,bonheur,1.0,23345.0,,
23346,table/work,1.0,23346.0,,
23347,surpised,1.0,23347.0,,
23348,division,1.0,23348.0,,
23349,livingroom/bedroom,1.0,23349.0,,
23350,after-work,1.0,23350.0,,
23351,regroup,1.0,23351.0,,
23352,rivalry,1.0,23352.0,,
23353,suburbanite,1.0,23353.0,,
23354,breaky,1.0,23354.0,,
23355,françoisperfect,1.0,23355.0,,
23356,ducking,1.0,23356.0,,
23357,gorgeus,1.0,23357.0,,
23358,130,1.0,23358.0,,
23359,doté,1.0,23359.0,,
23360,advising.we,1.0,23360.0,,
23361,cleaned/maintained,1.0,23361.0,,
23362,away.beth,1.0,23362.0,,
23363,again..ac,1.0,23363.0,,
23364,pet-free,1.0,23364.0,,
23365,suffused,1.0,23365.0,,
23366,hostels.delores,1.0,23366.0,,
23367,bao,1.0,23367.0,,
23368,apartment.loved,1.0,23368.0,,
23369,time.chris,1.0,23369.0,,
23370,tardy,1.0,23370.0,,
23371,professional/hotel,1.0,23371.0,,
23372,moustache,1.0,23372.0,,
23373,you-,1.0,23373.0,,
23374,you.comfortable,1.0,23374.0,,
23375,-echoing,1.0,23375.0,,
23376,s.f.aron,1.0,23376.0,,
23377,'garden,1.0,23377.0,1.0,8071.0
23378,fiddles,1.0,23378.0,,
23379,as.a,1.0,23379.0,,
23380,good.affordable,1.0,23380.0,,
23381,independant.we,1.0,23381.0,,
23382,ooooohhhh,1.0,23382.0,,
23383,garage-like,1.0,23383.0,,
23384,stories.mel,1.0,23384.0,,
23385,'village,1.0,23385.0,,
23386,here.actually,1.0,23386.0,,
23387,rocker,1.0,23387.0,,
23388,thence,1.0,23388.0,,
23389,integrity,1.0,23389.0,,
23390,properties.super,1.0,23390.0,,
23391,again.having,1.0,23391.0,,
23392,relaxing.roberto,1.0,23392.0,,
23393,cheerios-type,1.0,23393.0,,
23394,makeshift,1.0,23394.0,1.0,9087.0
23395,street–lovely,1.0,23395.0,,
23396,trip.yeah,1.0,23396.0,,
23397,concave,1.0,23397.0,,
23398,d'un,1.0,23398.0,,
23399,krejci,1.0,23399.0,,
23400,him.awesome,1.0,23400.0,,
23401,narvin,1.0,23401.0,,
23402,tksdecent,1.0,23402.0,,
23403,franewa,1.0,23403.0,,
23404,jeffesther,1.0,23404.0,,
23405,guests.katie,1.0,23405.0,,
23406,andriai,1.0,23406.0,,
23407,crocker,1.0,23407.0,,
23408,check-out.hello,1.0,23408.0,,
23409,best.fantastic,1.0,23409.0,,
23410,xxjamie,1.0,23410.0,,
23411,vodka,1.0,23411.0,,
23412,seemingly-unsavory,1.0,23412.0,,
23413,breakable,1.0,23413.0,1.0,12604.0
23414,proviso,1.0,23414.0,,
23415,littledelores,1.0,23415.0,,
23416,again.alene,1.0,23416.0,,
23417,francisco.vidhu,1.0,23417.0,,
23418,helpful.phil,1.0,23418.0,,
23419,highstreet,1.0,23419.0,,
23420,highlight.sheila,1.0,23420.0,,
23421,apartment.jean,1.0,23421.0,,
23422,necessitate,1.0,23422.0,,
23423,everything'this,1.0,23423.0,,
23424,district.very,1.0,23424.0,,
23425,can.had,1.0,23425.0,,
23426,他们会把一切讲的很清楚。房子干净整洁,1.0,23426.0,,
23427,muni.laura,1.0,23427.0,,
23428,francisco.new,1.0,23428.0,,
23429,price.host,1.0,23429.0,,
23430,sufficient.the,1.0,23430.0,,
23431,us..the,1.0,23431.0,,
23432,again.abhishek,1.0,23432.0,,
23433,again.joel,1.0,23433.0,,
23434,you.very,1.0,23434.0,,
23435,everething,1.0,23435.0,,
23436,hifi,1.0,23436.0,1.0,11635.0
23437,scrape,1.0,23437.0,,
23438,0/5,1.0,23438.0,,
23439,bests,1.0,23439.0,,
23440,poorly-sealed,1.0,23440.0,,
23441,companionship,1.0,23441.0,1.0,11652.0
23442,us.apartment,1.0,23442.0,,
23443,잊지,1.0,23443.0,,
23444,coordinarme,1.0,23444.0,,
23445,phone.just,1.0,23445.0,,
23446,restaurants/cafes/grocery,1.0,23446.0,,
23447,house.good,1.0,23447.0,,
23448,heleno,1.0,23448.0,,
23449,delis.great,1.0,23449.0,,
23450,4-year-old,1.0,23450.0,2.0,6020.0
23451,etc.jamie,1.0,23451.0,,
23452,^^staying,1.0,23452.0,,
23453,problem.he,1.0,23453.0,,
23454,'wow,1.0,23454.0,,
23455,inexpensive.unacceptable,1.0,23455.0,,
23456,clean.if,1.0,23456.0,,
23457,it.stayed,1.0,23457.0,1.0,12648.0
23458,malfunctions,1.0,23458.0,,
23459,reintroduction,1.0,23459.0,,
23460,fortement,1.0,23460.0,,
23461,beautiful..,1.0,23461.0,,
23462,fine.melissa,1.0,23462.0,,
23463,.will,1.0,23463.0,,
23464,sqeaky,1.0,23464.0,,
23465,speculative,1.0,23465.0,,
23466,floor.this,1.0,23466.0,,
23467,附近有车到市中心,1.0,23467.0,,
23468,location.seriously,1.0,23468.0,,
23469,city.anne,1.0,23469.0,,
23470,gracing,1.0,23470.0,,
23471,nationalparks,1.0,23471.0,,
23472,house.easy,1.0,23472.0,,
23473,internett,1.0,23473.0,,
23474,night.thank,1.0,23474.0,,
23475,peaceful.mohammad,1.0,23475.0,,
23476,susanspringer,1.0,23476.0,,
23477,hallway/bathroom,1.0,23477.0,,
23478,plaices,1.0,23478.0,,
23479,meals..this,1.0,23479.0,,
23480,sf.amazing,1.0,23480.0,,
23481,everything.marty,1.0,23481.0,,
23482,rescheduled,1.0,23482.0,,
23483,foster,1.0,23483.0,,
23484,security..then,1.0,23484.0,,
23485,ellen’s,1.0,23485.0,,
23486,well.really,1.0,23486.0,,
23487,matters.pros,1.0,23487.0,,
23488,non-drivers,1.0,23488.0,,
23489,nice.delores,1.0,23489.0,,
23490,singularly,1.0,23490.0,,
23491,abb,1.0,23491.0,,
23492,people/couples,1.0,23492.0,,
23493,dehumidifiers,1.0,23493.0,,
23494,wishesgreat,1.0,23494.0,,
23495,`san,1.0,23495.0,,
23496,family/,1.0,23496.0,,
23497,franciscobrian,1.0,23497.0,,
23498,resorted,1.0,23498.0,,
23499,airpor,1.0,23499.0,,
23500,'uber,1.0,23500.0,,
23501,mediating,1.0,23501.0,,
23502,gd,1.0,23502.0,,
23503,hosts.had,1.0,23503.0,,
23504,-guide,1.0,23504.0,,
23505,guests.alison,1.0,23505.0,,
23506,我们到的晚了,1.0,23506.0,,
23507,too.selim,1.0,23507.0,,
23508,ducts,1.0,23508.0,,
23509,mask.pete,1.0,23509.0,,
23510,-doors,1.0,23510.0,,
23511,raviwe,1.0,23511.0,,
23512,owner’s,1.0,23512.0,1.0,14422.0
23513,anybody.i,1.0,23513.0,,
23514,touches.dylan,1.0,23514.0,,
23515,blaide,1.0,23515.0,,
23516,city.spacious,1.0,23516.0,,
23517,l'arrivée,1.0,23517.0,,
23518,annebrooke,1.0,23518.0,,
23519,citymapper,1.0,23519.0,,
23520,climbing/,1.0,23520.0,,
23521,pasadena,1.0,23521.0,,
23522,b/l/d,1.0,23522.0,,
23523,recommended.marty,1.0,23523.0,,
23524,frederic,1.0,23524.0,,
23525,out.if,1.0,23525.0,,
23526,hungarian,1.0,23526.0,,
23527,davidmy,1.0,23527.0,,
23528,excitedly,1.0,23528.0,,
23529,varic,1.0,23529.0,,
23530,bnb-rs,1.0,23530.0,,
23531,locationtiana,1.0,23531.0,,
23532,organized.i,1.0,23532.0,,
23533,71.,1.0,23533.0,,
23534,flirtation,1.0,23534.0,,
23535,future.kevin,1.0,23535.0,,
23536,arrival.my,1.0,23536.0,,
23537,rightbeautiful,1.0,23537.0,,
23538,to-ing,1.0,23538.0,,
23539,niçe,1.0,23539.0,,
23540,lados,1.0,23540.0,,
23541,recup,1.0,23541.0,,
23542,69,1.0,23542.0,,
23543,room/tv,1.0,23543.0,1.0,12711.0
23544,~8am,1.0,23544.0,,
23545,overuse,1.0,23545.0,,
23546,travelers.jay,1.0,23546.0,,
23547,people.abby,1.0,23547.0,,
23548,catro,1.0,23548.0,,
23549,too.mike,1.0,23549.0,,
23550,muni—,1.0,23550.0,,
23551,.mark,1.0,23551.0,,
23552,-never,1.0,23552.0,,
23553,stay.gabe,1.0,23553.0,,
23554,backache,1.0,23554.0,,
23555,suffers,1.0,23555.0,1.0,14912.0
23556,retun,1.0,23556.0,,
23557,details-,1.0,23557.0,,
23558,‘ok,1.0,23558.0,,
23559,.ed,1.0,23559.0,,
23560,each.well,1.0,23560.0,,
23561,kittens,1.0,23561.0,1.0,8208.0
23562,host—easy,1.0,23562.0,,
23563,host.wonderful,1.0,23563.0,,
23564,questions.perfect,1.0,23564.0,,
23565,guest.katie,1.0,23565.0,,
23566,thanksful,1.0,23566.0,,
23567,vanek,1.0,23567.0,,
23568,together.loved,1.0,23568.0,,
23569,florid,1.0,23569.0,,
23570,resort-living,1.0,23570.0,,
23571,waiter,1.0,23571.0,,
23572,host.what,1.0,23572.0,1.0,12239.0
23573,database,1.0,23573.0,,
23574,restaurants/bars/places,1.0,23574.0,,
23575,ofpretty,1.0,23575.0,,
23576,_very,1.0,23576.0,,
23577,do/eat,1.0,23577.0,,
23578,pizzaria,1.0,23578.0,,
23579,room/appartment,1.0,23579.0,,
23580,pattys,1.0,23580.0,,
23581,cabs/ubers,1.0,23581.0,,
23582,extreamely,1.0,23582.0,,
23583,prescription,1.0,23583.0,,
23584,experience.jamie,1.0,23584.0,,
23585,existed,1.0,23585.0,2.0,5580.0
23586,squaregood,1.0,23586.0,,
23587,blvd.,1.0,23587.0,,
23588,arrived.apartment,1.0,23588.0,,
23589,francisco’s,1.0,23589.0,2.0,6541.0
23590,care.my,1.0,23590.0,,
23591,ceciia,1.0,23591.0,,
23592,我每天也將貴重物品帶出去。,1.0,23592.0,,
23593,darting,1.0,23593.0,,
23594,105,1.0,23594.0,,
23595,undaunted,1.0,23595.0,,
23596,body.our,1.0,23596.0,,
23597,open-roof,1.0,23597.0,,
23598,mvp,1.0,23598.0,,
23599,bulky,1.0,23599.0,1.0,12755.0
23600,30hours,1.0,23600.0,,
23601,way.the,1.0,23601.0,,
23602,fiery,1.0,23602.0,,
23603,replenishment,1.0,23603.0,,
23604,dumping,1.0,23604.0,,
23605,honoured,1.0,23605.0,,
23606,publication,1.0,23606.0,,
23607,bookmarked,1.0,23607.0,,
23608,ourselves.i,1.0,23608.0,,
23609,endorsement,1.0,23609.0,,
23610,things~the,1.0,23610.0,,
23611,one.phil,1.0,23611.0,,
23612,help.staying,1.0,23612.0,1.0,12768.0
23613,w/mirror,1.0,23613.0,,
23614,cabinetry,1.0,23614.0,,
23615,caltrains,1.0,23615.0,,
23616,driveway.we,1.0,23616.0,,
23617,nopalita,1.0,23617.0,,
23618,craziness.jer,1.0,23618.0,,
23619,-proxy,1.0,23619.0,,
23620,bdrm/1,1.0,23620.0,,
23621,df,1.0,23621.0,1.0,12771.0
23622,anti-,1.0,23622.0,,
23623,host.lars,1.0,23623.0,,
23624,overpaid,1.0,23624.0,,
23625,comfortable.clara,1.0,23625.0,,
23626,recommended.overall,1.0,23626.0,,
23627,parking==was,1.0,23627.0,,
23628,impressed.maria,1.0,23628.0,,
23629,things.the,1.0,23629.0,,
23630,neighbourhoods.love,1.0,23630.0,,
23631,care-free,1.0,23631.0,,
23632,alone…,1.0,23632.0,,
23633,host.house,1.0,23633.0,,
23634,hadaramazing,1.0,23634.0,,
23635,dbest,1.0,23635.0,,
23636,unkind,1.0,23636.0,,
23637,shelve,1.0,23637.0,,
23638,early.jesse,1.0,23638.0,,
23639,exhale,1.0,23639.0,,
23640,hosts.ryan,1.0,23640.0,,
23641,5.30,1.0,23641.0,,
23642,flexibele,1.0,23642.0,,
23643,pandora,1.0,23643.0,3.0,5281.0
23644,bandwith,1.0,23644.0,,
23645,curviest,1.0,23645.0,,
23646,well-explained,1.0,23646.0,,
23647,themself.great,1.0,23647.0,,
23648,aparmtent,1.0,23648.0,,
23649,family.roy,1.0,23649.0,,
23650,again.nothing,1.0,23650.0,,
23651,rudi,1.0,23651.0,,
23652,chemait,1.0,23652.0,,
23653,hampton,1.0,23653.0,,
23654,recommend.samantha,1.0,23654.0,,
23655,fries,1.0,23655.0,1.0,12801.0
23656,text/cell,1.0,23656.0,,
23657,future.stacey,1.0,23657.0,,
23658,recommendedeasy,1.0,23658.0,,
23659,equate,1.0,23659.0,,
23660,elegant/clean/secluded,1.0,23660.0,,
23661,homeownership,1.0,23661.0,,
23662,rim,1.0,23662.0,,
23663,it.exceeded,1.0,23663.0,,
23664,bunk-mate,1.0,23664.0,,
23665,belgiumbrad,1.0,23665.0,,
23666,amables,1.0,23666.0,1.0,8221.0
23667,gelangen,1.0,23667.0,,
23668,taffy,1.0,23668.0,,
23669,facilities.nice,1.0,23669.0,,
23670,had.would,1.0,23670.0,,
23671,aaaalll,1.0,23671.0,,
23672,richard’s,1.0,23672.0,,
23673,skating,1.0,23673.0,,
23674,telegraf,1.0,23674.0,,
23675,walk.location,1.0,23675.0,,
23676,crawled,1.0,23676.0,,
23677,corentini,1.0,23677.0,,
23678,robles,1.0,23678.0,,
23679,minimized,1.0,23679.0,,
23680,expected/hoped,1.0,23680.0,,
23681,05/08/15~05/11/15,1.0,23681.0,,
23682,saveway,1.0,23682.0,,
23683,stay.super,1.0,23683.0,,
23684,it.absolutely,1.0,23684.0,1.0,12707.0
23685,hug*the,1.0,23685.0,,
23686,anything.what,1.0,23686.0,1.0,12825.0
23687,pelicans,1.0,23687.0,,
23688,nice.judy,1.0,23688.0,,
23689,424,1.0,23689.0,,
23690,*the,1.0,23690.0,,
23691,hvac,1.0,23691.0,,
23692,more.tom,1.0,23692.0,,
23693,ary,1.0,23693.0,,
23694,lobsters,1.0,23694.0,,
23695,cerials,1.0,23695.0,,
23696,disconnecting,1.0,23696.0,,
23697,1:30in,1.0,23697.0,,
23698,bus/train/public,1.0,23698.0,,
23699,end.the,1.0,23699.0,,
23700,-stacey,1.0,23700.0,,
23701,sii,1.0,23701.0,,
23702,8/9/13,1.0,23702.0,,
23703,highly-recommend,1.0,23703.0,,
23704,re-awoken,1.0,23704.0,,
23705,centimeter,1.0,23705.0,,
23706,walk/head,1.0,23706.0,,
23707,variation,1.0,23707.0,,
23708,naheed.the,1.0,23708.0,,
23709,lorenstaying,1.0,23709.0,,
23710,above/beside,1.0,23710.0,,
23711,possibilitiy,1.0,23711.0,,
23712,mission.primo,1.0,23712.0,,
23713,sf.melissa,1.0,23713.0,1.0,14872.0
23714,visits.our,1.0,23714.0,,
23715,troubled,1.0,23715.0,,
23716,home.shannon,1.0,23716.0,1.0,15197.0
23717,'base,1.0,23717.0,,
23718,city.what,1.0,23718.0,,
23719,-woke,1.0,23719.0,,
23720,sub-compact,1.0,23720.0,,
23721,francisco.easy,1.0,23721.0,,
23722,recommend/return,1.0,23722.0,,
23723,attain,1.0,23723.0,,
23724,deferred,1.0,23724.0,,
23725,kiels,1.0,23725.0,,
23726,jee´s,1.0,23726.0,,
23727,tweaking,1.0,23727.0,,
23728,juliamy,1.0,23728.0,,
23729,wharf/alcatraz,1.0,23729.0,,
23730,tugged,1.0,23730.0,,
23731,away..,1.0,23731.0,,
23732,with…i,1.0,23732.0,,
23733,didnot,1.0,23733.0,,
23734,am-08.00,1.0,23734.0,,
23735,thickness,1.0,23735.0,,
23736,6-month-old,1.0,23736.0,,
23737,decompressing,1.0,23737.0,,
23738,right.leon,1.0,23738.0,,
23739,distillery,1.0,23739.0,,
23740,old.cozy,1.0,23740.0,,
23741,walaa,1.0,23741.0,,
23742,citytrip,1.0,23742.0,,
23743,devanshus,1.0,23743.0,,
23744,point/,1.0,23744.0,,
23745,belief,1.0,23745.0,1.0,12988.0
23746,raferafe,1.0,23746.0,,
23747,cálida,1.0,23747.0,,
23748,4-drawer,1.0,23748.0,,
23749,rods,1.0,23749.0,,
23750,private.this,1.0,23750.0,,
23751,enter.excellent,1.0,23751.0,,
23752,better-equipped,1.0,23752.0,,
23753,seven-hour,1.0,23753.0,,
23754,2010s,1.0,23754.0,,
23755,place.jen,1.0,23755.0,,
23756,tipping,1.0,23756.0,1.0,12879.0
23757,loacation,1.0,23757.0,,
23758,imagined.first,1.0,23758.0,,
23759,españa,1.0,23759.0,,
23760,compacting,1.0,23760.0,,
23761,again.gorgeous,1.0,23761.0,,
23762,nice.how,1.0,23762.0,,
23763,excelent.this,1.0,23763.0,,
23764,well-secured,1.0,23764.0,,
23765,users.this,1.0,23765.0,,
23766,有路边停车位,1.0,23766.0,,
23767,kerri,1.0,23767.0,,
23768,determination,1.0,23768.0,,
23769,diagnosed,1.0,23769.0,,
23770,perfect.robby,1.0,23770.0,,
23771,startet,1.0,23771.0,,
23772,hyatt,1.0,23772.0,,
23773,态度非常恶劣。,1.0,23773.0,,
23774,reccos,1.0,23774.0,,
23775,我要跟我国内的朋友们介绍你们的花园小屋,1.0,23775.0,,
23776,unkept,1.0,23776.0,1.0,11303.0
23777,uncharacteristic,1.0,23777.0,,
23778,imessages,1.0,23778.0,,
23779,stadia,1.0,23779.0,,
23780,intereting,1.0,23780.0,,
23781,",and",1.0,23781.0,,
23782,luiz,1.0,23782.0,,
23783,burrata,1.0,23783.0,,
